x	y	z	ts
-0,490000	-0,490000	-0,140000	2021-05-18T22:27:37:246
-0,630000	-0,210000	0,210000	2021-05-18T22:27:37:259
-0,490000	-0,210000	0,420000	2021-05-18T22:27:37:279
-0,630000	-0,140000	0,420000	2021-05-18T22:27:37:299
-0,630000	-0,140000	0,280000	2021-05-18T22:27:37:324
-0,490000	-0,350000	0,070000	2021-05-18T22:27:37:339
-0,210000	-0,420000	-0,070000	2021-05-18T22:27:37:361
0,070000	-0,490000	-0,070000	2021-05-18T22:27:37:379
0,070000	-0,490000	-0,070000	2021-05-18T22:27:37:402
-0,280000	-0,350000	0,140000	2021-05-18T22:27:37:419
-0,770000	-0,280000	0,280000	2021-05-18T22:27:37:442
-0,420000	-0,280000	0,350000	2021-05-18T22:27:37:459
-0,140000	-0,280000	0,280000	2021-05-18T22:27:37:483
0,070000	-0,560000	0,140000	2021-05-18T22:27:37:499
-0,070000	-0,630000	0,140000	2021-05-18T22:27:37:521
-0,070000	-0,420000	0,140000	2021-05-18T22:27:37:540
-0,280000	-0,350000	0,070000	2021-05-18T22:27:37:562
-0,350000	-0,350000	0,140000	2021-05-18T22:27:37:579
-0,420000	0,070000	0,280000	2021-05-18T22:27:37:601
-0,700000	0,070000	0,350000	2021-05-18T22:27:37:619
-0,910000	-0,350000	0,350000	2021-05-18T22:27:37:645
-0,630000	-0,420000	0,140000	2021-05-18T22:27:37:662
-0,280000	-0,560000	-0,140000	2021-05-18T22:27:37:681
-0,070000	-0,560000	-0,210000	2021-05-18T22:27:37:700
-0,280000	-0,420000	-0,070000	2021-05-18T22:27:37:723
-0,980000	-0,280000	0,280000	2021-05-18T22:27:37:740
-1,330000	-0,070000	0,630000	2021-05-18T22:27:37:762
-0,700000	-0,140000	0,700000	2021-05-18T22:27:37:780
0,070000	-0,280000	0,700000	2021-05-18T22:27:37:803
-0,490000	-0,490000	0,490000	2021-05-18T22:27:37:819
-0,350000	-0,770000	0,350000	2021-05-18T22:27:37:842
0,210000	-0,560000	0,280000	2021-05-18T22:27:37:859
-0,140000	-0,560000	0,140000	2021-05-18T22:27:37:883
-0,350000	-0,490000	0,140000	2021-05-18T22:27:37:900
-0,420000	-0,420000	0,070000	2021-05-18T22:27:37:922
-0,350000	-0,630000	-0,140000	2021-05-18T22:27:37:940
-0,350000	-0,630000	-0,210000	2021-05-18T22:27:37:963
-0,070000	-0,700000	-0,280000	2021-05-18T22:27:37:980
-0,070000	-0,770000	-0,210000	2021-05-18T22:27:38:2
-0,140000	-0,770000	-0,070000	2021-05-18T22:27:38:20
-0,210000	-0,700000	-0,070000	2021-05-18T22:27:38:45
-0,280000	-0,630000	-0,070000	2021-05-18T22:27:38:60
0,210000	-0,560000	-0,070000	2021-05-18T22:27:38:82
0,490000	-0,840000	-0,140000	2021-05-18T22:27:38:100
0,490000	-0,980000	-0,140000	2021-05-18T22:27:38:123
-0,420000	-0,840000	0,070000	2021-05-18T22:27:38:140
-0,350000	-0,700000	0,210000	2021-05-18T22:27:38:162
0,140000	-0,700000	0,140000	2021-05-18T22:27:38:191
0,280000	-0,770000	0,070000	2021-05-18T22:27:38:204
-0,070000	-0,840000	-0,070000	2021-05-18T22:27:38:220
-0,140000	-0,910000	-0,070000	2021-05-18T22:27:38:242
-0,140000	-0,840000	0,070000	2021-05-18T22:27:38:260
-0,140000	-0,630000	0,210000	2021-05-18T22:27:38:284
-0,350000	-0,490000	0,490000	2021-05-18T22:27:38:300
-0,490000	-0,350000	0,420000	2021-05-18T22:27:38:322
-0,210000	-0,280000	0,210000	2021-05-18T22:27:38:340
-0,140000	-0,490000	0,210000	2021-05-18T22:27:38:364
-0,070000	-0,630000	-0,140000	2021-05-18T22:27:38:380
0,070000	-0,840000	-0,070000	2021-05-18T22:27:38:402
0,070000	-0,980000	0,070000	2021-05-18T22:27:38:420
-0,140000	-0,770000	0,210000	2021-05-18T22:27:38:444
-0,140000	-0,700000	0,280000	2021-05-18T22:27:38:460
-0,210000	-0,700000	0,350000	2021-05-18T22:27:38:482
0,210000	-0,560000	0,280000	2021-05-18T22:27:38:500
0,210000	-0,560000	0,350000	2021-05-18T22:27:38:524
-0,630000	-0,630000	0,350000	2021-05-18T22:27:38:540
-0,210000	-0,560000	0,280000	2021-05-18T22:27:38:563
0,070000	-0,630000	0,210000	2021-05-18T22:27:38:580
-0,280000	-0,770000	0,070000	2021-05-18T22:27:38:604
-0,420000	-0,630000	0,140000	2021-05-18T22:27:38:620
-0,350000	-0,490000	0,070000	2021-05-18T22:27:38:643
-0,420000	-0,350000	0,210000	2021-05-18T22:27:38:661
-0,560000	-0,350000	0,210000	2021-05-18T22:27:38:684
-0,490000	-0,630000	0,210000	2021-05-18T22:27:38:700
-0,070000	-0,770000	0,070000	2021-05-18T22:27:38:723
0,350000	-0,770000	-0,070000	2021-05-18T22:27:38:740
0,140000	-0,770000	-0,070000	2021-05-18T22:27:38:764
-0,280000	-0,560000	-0,070000	2021-05-18T22:27:38:780
-0,350000	-0,560000	0,070000	2021-05-18T22:27:38:803
-0,210000	-0,630000	0,070000	2021-05-18T22:27:38:820
-0,070000	-0,700000	0,070000	2021-05-18T22:27:38:844
0,140000	-0,700000	0,070000	2021-05-18T22:27:38:860
0,070000	-0,490000	0,070000	2021-05-18T22:27:38:883
-0,140000	-0,490000	0,070000	2021-05-18T22:27:38:900
-0,140000	-0,420000	0,070000	2021-05-18T22:27:38:924
-0,280000	-0,560000	0,070000	2021-05-18T22:27:38:940
-0,350000	-0,630000	-0,070000	2021-05-18T22:27:38:963
-0,070000	-0,350000	-0,070000	2021-05-18T22:27:38:980
-0,070000	-0,420000	-0,070000	2021-05-18T22:27:39:5
-0,210000	-0,350000	-0,070000	2021-05-18T22:27:39:20
-0,420000	-0,350000	-0,070000	2021-05-18T22:27:39:43
-0,350000	-0,420000	-0,210000	2021-05-18T22:27:39:60
-0,210000	-0,700000	-0,210000	2021-05-18T22:27:39:84
-0,210000	-0,770000	-0,140000	2021-05-18T22:27:39:101
-0,350000	-0,770000	0,070000	2021-05-18T22:27:39:123
-0,420000	-0,700000	0,210000	2021-05-18T22:27:39:141
-0,280000	-0,420000	0,280000	2021-05-18T22:27:39:164
0,070000	-0,560000	0,350000	2021-05-18T22:27:39:196
0,070000	-0,490000	0,280000	2021-05-18T22:27:39:206
-0,560000	-0,630000	0,350000	2021-05-18T22:27:39:224
-0,490000	-0,630000	0,420000	2021-05-18T22:27:39:245
-0,280000	-0,560000	0,280000	2021-05-18T22:27:39:261
-0,140000	-0,490000	0,210000	2021-05-18T22:27:39:283
-0,420000	-0,560000	0,350000	2021-05-18T22:27:39:301
-0,560000	-0,630000	0,350000	2021-05-18T22:27:39:324
-0,490000	-0,560000	0,210000	2021-05-18T22:27:39:340
