x	y	z	ts
3,010000	2,870000	-12,390000	2021-05-15T14:21:31:970
0,420000	2,660000	-7,210000	2021-05-15T14:21:31:982
-2,940000	3,220000	-1,750000	2021-05-15T14:21:32:5
-6,160000	3,430000	4,060000	2021-05-15T14:21:32:22
-7,700000	2,730000	9,380000	2021-05-15T14:21:32:58
-8,400000	2,450000	14,000000	2021-05-15T14:21:32:73
-9,450000	2,030000	16,870001	2021-05-15T14:21:32:86
-12,320000	2,030000	18,410000	2021-05-15T14:21:32:103
-17,570000	-2,100000	19,040001	2021-05-15T14:21:32:125
-22,680000	-2,030000	19,950001	2021-05-15T14:21:32:143
-27,650000	-2,870000	21,980000	2021-05-15T14:21:32:165
-30,380001	-3,290000	23,240000	2021-05-15T14:21:32:184
-35,349998	-3,850000	26,250000	2021-05-15T14:21:32:206
-37,520000	-2,450000	28,770000	2021-05-15T14:21:32:222
-39,060001	-1,750000	29,540001	2021-05-15T14:21:32:245
-39,759998	-0,840000	26,809999	2021-05-15T14:21:32:263
-36,680000	-0,560000	21,070000	2021-05-15T14:21:32:287
-30,380001	-1,470000	14,070000	2021-05-15T14:21:32:303
-24,010000	-2,800000	6,300000	2021-05-15T14:21:32:326
-20,650000	-5,530000	-0,490000	2021-05-15T14:21:32:343
-22,750000	-8,330000	-5,670000	2021-05-15T14:21:32:367
-30,799999	-12,740000	-7,560000	2021-05-15T14:21:32:383
-44,310001	-15,610000	-7,840000	2021-05-15T14:21:32:405
-56,070000	-15,050000	-7,490000	2021-05-15T14:21:32:422
-60,480000	-14,000000	-6,510000	2021-05-15T14:21:32:447
-62,510002	-12,740000	-6,370000	2021-05-15T14:21:32:463
-59,360001	-9,730000	-5,390000	2021-05-15T14:21:32:486
-54,459999	-7,980000	-5,110000	2021-05-15T14:21:32:503
-40,389999	-3,710000	-3,990000	2021-05-15T14:21:32:527
-25,129999	-0,210000	-2,310000	2021-05-15T14:21:32:543
-13,020000	1,820000	-0,420000	2021-05-15T14:21:32:566
-5,250000	3,290000	1,330000	2021-05-15T14:21:32:584
0,560000	4,760000	2,940000	2021-05-15T14:21:32:607
3,220000	5,670000	4,760000	2021-05-15T14:21:32:624
2,450000	6,510000	7,980000	2021-05-15T14:21:32:646
0,910000	5,810000	12,250000	2021-05-15T14:21:32:663
-2,240000	5,320000	16,730000	2021-05-15T14:21:32:688
-6,230000	4,620000	20,860001	2021-05-15T14:21:32:703
-6,930000	5,180000	23,240000	2021-05-15T14:21:32:726
-3,990000	6,020000	23,240000	2021-05-15T14:21:32:743
0,560000	7,420000	21,420000	2021-05-15T14:21:32:767
6,300000	8,120000	18,410000	2021-05-15T14:21:32:784
11,690000	7,980000	15,190001	2021-05-15T14:21:32:806
13,090000	7,980000	13,440001	2021-05-15T14:21:32:823
14,210000	7,210000	10,500000	2021-05-15T14:21:32:847
14,910000	5,740000	7,770000	2021-05-15T14:21:32:863
13,580000	4,130000	4,550000	2021-05-15T14:21:32:886
10,990000	2,660000	1,050000	2021-05-15T14:21:32:903
10,850000	3,500000	-2,030000	2021-05-15T14:21:32:927
14,070000	5,110000	-3,150000	2021-05-15T14:21:32:943
18,690001	2,100000	-0,560000	2021-05-15T14:21:32:966
20,230000	-5,040000	3,710000	2021-05-15T14:21:32:983
18,900000	-8,750000	5,110000	2021-05-15T14:21:33:7
16,240000	-10,500000	1,610000	2021-05-15T14:21:33:23
14,700000	-11,060000	-5,880000	2021-05-15T14:21:33:48
15,400000	-11,200000	-12,880000	2021-05-15T14:21:33:63
15,120000	-10,640000	-18,480000	2021-05-15T14:21:33:87
15,050000	-9,100000	-20,299999	2021-05-15T14:21:33:104
15,540000	-7,840000	-18,480000	2021-05-15T14:21:33:126
15,820000	-6,860000	-17,150000	2021-05-15T14:21:33:143
18,340000	-4,830000	-13,230000	2021-05-15T14:21:33:167
25,410000	-2,870000	-8,400000	2021-05-15T14:21:33:185
34,720001	-0,700000	-4,550000	2021-05-15T14:21:33:206
41,860001	0,700000	-1,750000	2021-05-15T14:21:33:224
45,779999	1,470000	-1,890000	2021-05-15T14:21:33:248
47,110001	1,260000	-3,990000	2021-05-15T14:21:33:263
45,220001	0,280000	-7,070000	2021-05-15T14:21:33:287
39,759998	-1,610000	-9,660000	2021-05-15T14:21:33:304
32,410000	-3,080000	-12,180000	2021-05-15T14:21:33:327
23,520000	-3,850000	-13,930000	2021-05-15T14:21:33:344
15,190001	-2,730000	-14,630000	2021-05-15T14:21:33:366
10,290000	-0,840000	-14,070000	2021-05-15T14:21:33:384
8,050000	2,590000	-13,580000	2021-05-15T14:21:33:408
8,470000	5,950000	-11,550000	2021-05-15T14:21:33:424
9,520000	8,540000	-8,190000	2021-05-15T14:21:33:446
10,850000	9,520000	-5,810000	2021-05-15T14:21:33:464
13,020000	10,430000	-0,560000	2021-05-15T14:21:33:488
12,880000	9,660000	3,920000	2021-05-15T14:21:33:504
12,530000	9,100000	7,420000	2021-05-15T14:21:33:527
10,920000	8,960000	8,820000	2021-05-15T14:21:33:544
7,840000	8,960000	8,750000	2021-05-15T14:21:33:568
4,970000	7,770000	8,750000	2021-05-15T14:21:33:690
3,010000	7,770000	8,120000	2021-05-15T14:21:33:700
2,170000	7,280000	7,560000	2021-05-15T14:21:33:708
0,980000	4,900000	6,790000	2021-05-15T14:21:33:711
-0,560000	2,170000	5,880000	2021-05-15T14:21:33:714
-4,060000	-1,190000	4,130000	2021-05-15T14:21:33:717
-9,590000	-4,410000	0,910000	2021-05-15T14:21:33:722
-17,010000	-4,690000	-2,730000	2021-05-15T14:21:33:727
-24,850000	-5,810000	-4,130000	2021-05-15T14:21:33:743
-33,810001	-7,910000	-3,220000	2021-05-15T14:21:33:767
-38,220001	-8,050000	-2,310000	2021-05-15T14:21:33:784
-43,540001	-6,510000	0,280000	2021-05-15T14:21:33:808
-44,029999	-3,710000	0,770000	2021-05-15T14:21:33:824
-39,060001	-0,350000	-0,770000	2021-05-15T14:21:33:847
-24,570000	3,640000	-4,340000	2021-05-15T14:21:33:864
-5,040000	5,110000	-7,490000	2021-05-15T14:21:33:888
11,480000	3,710000	-10,150000	2021-05-15T14:21:33:904
25,620001	1,540000	-12,390000	2021-05-15T14:21:33:927
29,049999	-2,030000	-14,000000	2021-05-15T14:21:33:944
20,370001	-5,110000	-14,280000	2021-05-15T14:21:33:968
3,430000	-7,420000	-13,160000	2021-05-15T14:21:33:994
