x	y	z	ts
-2,170000	11,970000	-1,610000	2021-05-18T22:22:37:232
-2,660000	12,040000	-2,310000	2021-05-18T22:22:37:247
-2,380000	12,460000	-2,800000	2021-05-18T22:22:37:270
2,660000	13,580000	-2,800000	2021-05-18T22:22:37:287
6,160000	13,440001	-3,220000	2021-05-18T22:22:37:309
2,240000	11,830000	-2,380000	2021-05-18T22:22:37:327
-4,900000	10,430000	-1,400000	2021-05-18T22:22:37:351
-6,790000	10,500000	-0,910000	2021-05-18T22:22:37:367
-7,980000	11,270000	-0,910000	2021-05-18T22:22:37:388
-9,170000	10,360000	-0,140000	2021-05-18T22:22:37:407
-12,810000	9,450000	-0,420000	2021-05-18T22:22:37:430
-15,820000	10,850000	-0,560000	2021-05-18T22:22:37:447
-12,110000	12,950000	-0,210000	2021-05-18T22:22:37:469
-6,370000	15,050000	-1,260000	2021-05-18T22:22:37:487
-5,740000	15,400000	-1,540000	2021-05-18T22:22:37:512
-5,180000	15,470000	-0,210000	2021-05-18T22:22:37:527
-4,900000	16,100000	0,560000	2021-05-18T22:22:37:550
-5,320000	15,820000	0,840000	2021-05-18T22:22:37:567
-3,290000	15,540000	1,190000	2021-05-18T22:22:37:591
-0,560000	15,540000	1,680000	2021-05-18T22:22:37:607
-2,450000	14,140000	0,840000	2021-05-18T22:22:37:641
-3,780000	12,390000	1,050000	2021-05-18T22:22:37:647
-5,950000	10,920000	0,910000	2021-05-18T22:22:37:671
-8,190000	9,380000	0,770000	2021-05-18T22:22:37:687
-13,020000	7,770000	0,210000	2021-05-18T22:22:37:710
-13,090000	8,750000	1,050000	2021-05-18T22:22:37:727
-6,370000	9,660000	1,120000	2021-05-18T22:22:37:750
-2,240000	11,200000	0,350000	2021-05-18T22:22:37:767
-5,600000	10,360000	0,280000	2021-05-18T22:22:37:789
-8,400000	9,800000	1,470000	2021-05-18T22:22:37:808
-6,160000	11,410000	2,240000	2021-05-18T22:22:37:831
-5,040000	12,460000	1,610000	2021-05-18T22:22:37:848
-4,270000	13,370000	0,490000	2021-05-18T22:22:37:870
-3,360000	14,140000	0,140000	2021-05-18T22:22:37:889
0,700000	15,890000	0,280000	2021-05-18T22:22:37:912
3,570000	16,309999	1,050000	2021-05-18T22:22:37:927
-1,400000	15,120000	1,470000	2021-05-18T22:22:37:951
-8,050000	14,280000	2,310000	2021-05-18T22:22:37:967
-12,530000	16,170000	2,590000	2021-05-18T22:22:37:992
-13,440001	16,660000	1,820000	2021-05-18T22:22:38:8
-12,600000	15,750000	1,470000	2021-05-18T22:22:38:31
-10,430000	11,550000	-0,280000	2021-05-18T22:22:38:48
-9,730000	10,360000	-1,610000	2021-05-18T22:22:38:70
-7,210000	9,450000	-1,540000	2021-05-18T22:22:38:88
-0,630000	9,590000	-1,050000	2021-05-18T22:22:38:111
