v1	v2	v3	v4	ts
0,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:38:66
0,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:38:96
0,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:38:104
0,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:38:110
0,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:38:115
0,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:38:142
0,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:38:232
0,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:38:240
0,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:38:256
0,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:38:335
0,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:38:415
0,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:38:498
0,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:38:578
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:38:661
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:38:739
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:38:819
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:38:901
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:38:980
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:39:60
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:39:140
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:39:220
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:39:300
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:39:381
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:39:461
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:39:540
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:39:618
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:39:699
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:39:781
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:39:861
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:39:941
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:40:21
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:40:101
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:40:181
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:40:259
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:40:340
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:40:420
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:40:501
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:40:581
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:40:661
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:40:741
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:40:822
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:40:902
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:40:982
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:41:62
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:41:143
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:41:221
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:41:306
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:41:380
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:41:461
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:41:541
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:41:622
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:41:702
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:41:782
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:41:862
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:41:942
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:42:22
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:42:102
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:42:183
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:42:262
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:42:342
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:42:423
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:42:503
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:42:584
