x	y	z	ts
-1,184447	-4,871787	8,573483	2021-05-12T15:56:59:267
-1,232304	-4,859823	8,597411	2021-05-12T15:56:59:285
-1,261017	-4,895715	8,606983	2021-05-12T15:56:59:311
-1,227518	-4,943572	8,602197	2021-05-12T15:56:59:325
-1,217947	-4,907679	8,554340	2021-05-12T15:56:59:347
-1,179662	-4,843073	8,618947	2021-05-12T15:56:59:365
-1,299303	-4,893322	8,566305	2021-05-12T15:56:59:388
-1,265803	-4,847858	8,571091	2021-05-12T15:56:59:405
-1,232304	-4,833502	8,571091	2021-05-12T15:56:59:427
-1,222732	-4,881358	8,578269	2021-05-12T15:56:59:446
-1,205983	-4,811966	8,580662	2021-05-12T15:56:59:469
-1,170090	-4,874180	8,537591	2021-05-12T15:56:59:485
-1,234696	-4,936393	8,568698	2021-05-12T15:56:59:507
-1,179662	-4,814359	8,616554	2021-05-12T15:56:59:526
-1,174876	-4,878965	8,587841	2021-05-12T15:56:59:548
-1,155733	-4,819145	8,398808	2021-05-12T15:56:59:565
-1,143769	-4,996214	8,628519	2021-05-12T15:56:59:587
-1,263410	-4,797609	8,609376	2021-05-12T15:56:59:605
-1,179662	-4,828716	8,523234	2021-05-12T15:56:59:629
-1,194018	-4,823930	8,537591	2021-05-12T15:56:59:645
-1,256232	-4,888536	8,606983	2021-05-12T15:56:59:668
-1,232304	-4,938786	8,628519	2021-05-12T15:56:59:685
-1,196411	-4,926822	8,568698	2021-05-12T15:56:59:709
-1,172483	-4,919643	8,595018	2021-05-12T15:56:59:725
-1,196411	-4,838287	8,578269	2021-05-12T15:56:59:747
-1,201197	-4,840680	8,592626	2021-05-12T15:56:59:765
-1,153341	-4,878965	8,556733	2021-05-12T15:56:59:791
-1,249053	-4,888536	8,561519	2021-05-12T15:56:59:806
-1,198804	-4,907679	8,604590	2021-05-12T15:56:59:827
-1,205983	-4,833502	8,621340	2021-05-12T15:56:59:845
-1,179662	-4,838287	8,566305	2021-05-12T15:56:59:869
-1,184447	-4,967500	8,595018	2021-05-12T15:56:59:885
-1,143769	-4,852644	8,566305	2021-05-12T15:56:59:908
-1,138984	-4,840680	8,580662	2021-05-12T15:56:59:926
-1,249053	-4,766503	8,606983	2021-05-12T15:56:59:951
-1,237089	-4,881358	8,542377	2021-05-12T15:56:59:965
-1,162912	-4,840680	8,563912	2021-05-12T15:56:59:988
-1,160519	-4,962714	8,549555	2021-05-12T15:57:00:5
-1,237089	-4,878965	8,549555	2021-05-12T15:57:00:29
-1,208375	-4,914857	8,501699	2021-05-12T15:57:00:45
-1,232304	-4,922036	8,563912	2021-05-12T15:57:00:68
-1,229911	-4,905287	8,590233	2021-05-12T15:57:00:85
-1,232304	-4,831109	8,580662	2021-05-12T15:57:00:109
-1,160519	-4,900501	8,585447	2021-05-12T15:57:00:125
-1,170090	-4,859823	8,578269	2021-05-12T15:57:00:148
-1,170090	-4,823930	8,513663	2021-05-12T15:57:00:166
-1,138984	-4,895715	8,561519	2021-05-12T15:57:00:189
-1,105484	-4,938786	8,566305	2021-05-12T15:57:00:206
-1,229911	-4,931608	8,571091	2021-05-12T15:57:00:239
-1,172483	-4,907679	8,575876	2021-05-12T15:57:00:246
-1,172483	-4,907679	8,599805	2021-05-12T15:57:00:269
-1,217947	-4,797609	8,484949	2021-05-12T15:57:00:286
-1,186840	-4,926822	8,595018	2021-05-12T15:57:00:308
-1,170090	-4,864608	8,571091	2021-05-12T15:57:00:325
-1,146162	-4,874180	8,518449	2021-05-12T15:57:00:349
-1,167697	-4,867002	8,532805	2021-05-12T15:57:00:366
-1,136591	-4,852644	8,554340	2021-05-12T15:57:00:388
-1,179662	-4,886144	8,518449	2021-05-12T15:57:00:406
-1,268196	-4,945964	8,587841	2021-05-12T15:57:00:429
-1,229911	-5,032106	8,561519	2021-05-12T15:57:00:447
-1,160519	-4,869394	8,539984	2021-05-12T15:57:00:468
-1,165305	-4,926822	8,563912	2021-05-12T15:57:00:485
-1,186840	-4,957928	8,477771	2021-05-12T15:57:00:510
-1,184447	-4,929214	8,523234	2021-05-12T15:57:00:525
-1,146162	-4,862216	8,544770	2021-05-12T15:57:00:548
-1,093520	-4,859823	8,573483	2021-05-12T15:57:00:566
-1,189233	-4,785645	8,573483	2021-05-12T15:57:00:589
-1,098306	-4,826324	8,539984	2021-05-12T15:57:00:606
-1,225125	-4,864608	8,542377	2021-05-12T15:57:00:628
-1,174876	-4,895715	8,563912	2021-05-12T15:57:00:646
-1,203590	-4,845466	8,489735	2021-05-12T15:57:00:670
-1,229911	-5,063213	8,516055	2021-05-12T15:57:00:686
-1,268196	-4,905287	8,496914	2021-05-12T15:57:00:709
-1,215554	-5,039285	8,463413	2021-05-12T15:57:00:726
-1,170090	-4,919643	8,506484	2021-05-12T15:57:00:749
-1,148555	-4,907679	8,520842	2021-05-12T15:57:00:766
-1,088734	-4,888536	8,535198	2021-05-12T15:57:00:788
-1,136591	-4,900501	8,609376	2021-05-12T15:57:00:806
-1,134198	-4,749753	8,561519	2021-05-12T15:57:00:830
-1,143769	-4,862216	8,575876	2021-05-12T15:57:00:846
-1,124627	-4,838287	8,580662	2021-05-12T15:57:00:868
-1,205983	-4,826324	8,580662	2021-05-12T15:57:00:886
-1,146162	-4,981857	8,532805	2021-05-12T15:57:00:910
-1,165305	-5,029713	8,532805	2021-05-12T15:57:00:926
