x	y	z	ts
-76,650002	-40,599998	31,010000	2021-05-15T14:26:31:982
-110,320000	-23,799999	31,710001	2021-05-15T14:26:31:994
-89,879997	-8,120000	33,320000	2021-05-15T14:26:32:17
-49,070000	8,400000	24,150000	2021-05-15T14:26:32:35
-29,330000	27,510000	4,830000	2021-05-15T14:26:32:58
-44,660000	48,299999	-13,580000	2021-05-15T14:26:32:76
-83,230003	69,790001	-27,580000	2021-05-15T14:26:32:99
-125,020004	90,720001	-31,080000	2021-05-15T14:26:32:115
-175,490005	107,730003	-16,940001	2021-05-15T14:26:32:138
-184,869995	120,610001	6,580000	2021-05-15T14:26:32:155
-25,620001	159,389999	12,250000	2021-05-15T14:26:32:179
55,720001	176,190002	4,130000	2021-05-15T14:26:32:195
109,550003	195,300003	-53,619999	2021-05-15T14:26:32:218
112,559998	141,190002	-79,730003	2021-05-15T14:26:32:235
90,230003	105,349998	-42,700001	2021-05-15T14:26:32:260
93,730003	88,410004	-36,610001	2021-05-15T14:26:32:275
93,099998	70,559998	-29,960001	2021-05-15T14:26:32:298
91,139999	45,990002	-4,130000	2021-05-15T14:26:32:315
94,570000	28,139999	9,450000	2021-05-15T14:26:32:338
108,500000	16,799999	16,379999	2021-05-15T14:26:32:355
109,900002	16,030001	18,830000	2021-05-15T14:26:32:379
96,110001	15,400000	22,400000	2021-05-15T14:26:32:395
75,250000	-0,630000	26,250000	2021-05-15T14:26:32:419
49,700001	-20,580000	23,940001	2021-05-15T14:26:32:435
19,389999	-37,310001	16,170000	2021-05-15T14:26:32:457
-1,890000	-41,930000	12,600000	2021-05-15T14:26:32:477
-46,830002	-42,700001	15,540000	2021-05-15T14:26:32:499
-104,510002	-53,900002	16,590000	2021-05-15T14:26:32:515
-147,279999	-84,910004	15,120000	2021-05-15T14:26:32:538
-112,699997	-125,160004	-5,600000	2021-05-15T14:26:32:555
-14,840000	-113,120003	33,110001	2021-05-15T14:26:32:579
-60,480000	-101,500000	65,239998	2021-05-15T14:26:32:595
-156,380005	-106,330002	19,250000	2021-05-15T14:26:32:619
-172,970001	-97,230003	-14,070000	2021-05-15T14:26:32:635
-105,559998	-87,010002	-22,400000	2021-05-15T14:26:32:659
6,300000	-76,580002	-14,910000	2021-05-15T14:26:32:676
84,699997	-72,870003	-3,920000	2021-05-15T14:26:32:699
133,979996	-74,970001	4,410000	2021-05-15T14:26:32:716
148,119995	-77,910004	17,010000	2021-05-15T14:26:32:739
130,759995	-73,500000	33,040001	2021-05-15T14:26:32:755
74,410004	-59,920002	42,770000	2021-05-15T14:26:32:779
18,340000	-36,680000	42,490002	2021-05-15T14:26:32:796
-18,410000	-7,210000	39,759998	2021-05-15T14:26:32:820
-20,790001	5,180000	37,380001	2021-05-15T14:26:32:836
-4,200000	23,520000	26,250000	2021-05-15T14:26:32:859
17,500000	41,299999	2,870000	2021-05-15T14:26:32:876
34,790001	67,550003	-24,570000	2021-05-15T14:26:32:900
29,260000	94,709999	-43,889999	2021-05-15T14:26:32:916
-20,020000	112,559998	-55,160000	2021-05-15T14:26:32:939
-69,300003	122,709999	-48,720001	2021-05-15T14:26:32:956
-89,040001	161,070007	-29,680000	2021-05-15T14:26:32:980
115,639999	202,369995	-40,880001	2021-05-15T14:26:32:996
155,190002	206,990005	-123,340004	2021-05-15T14:26:33:19
74,410004	115,150002	-130,899994	2021-05-15T14:26:33:36
-6,370000	64,330002	-87,919998	2021-05-15T14:26:33:60
-3,570000	56,420002	-75,250000	2021-05-15T14:26:33:76
57,260002	59,360001	-59,779999	2021-05-15T14:26:33:100
69,019997	47,459999	-34,580002	2021-05-15T14:26:33:116
42,630001	30,660000	-8,610000	2021-05-15T14:26:33:140
26,530001	23,590000	2,800000	2021-05-15T14:26:33:156
0,350000	17,639999	10,500000	2021-05-15T14:26:33:180
-7,420000	14,350000	4,970000	2021-05-15T14:26:33:196
4,270000	10,150000	3,150000	2021-05-15T14:26:33:220
18,410000	-8,050000	4,970000	2021-05-15T14:26:33:236
22,120001	-31,010000	8,190000	2021-05-15T14:26:33:258
0,770000	-44,590000	11,410000	2021-05-15T14:26:33:276
-22,260000	-50,470001	12,740000	2021-05-15T14:26:33:300
-33,180000	-62,439999	22,750000	2021-05-15T14:26:33:316
-32,340000	-97,019997	31,219999	2021-05-15T14:26:33:338
-61,670002	-132,789993	41,090000	2021-05-15T14:26:33:356
-24,990000	-138,110001	71,750000	2021-05-15T14:26:33:380
-20,370001	-118,370003	121,940002	2021-05-15T14:26:33:396
-50,400002	-138,809998	58,099998	2021-05-15T14:26:33:420
-90,370003	-124,949997	23,170000	2021-05-15T14:26:33:436
-106,959999	-111,720001	16,170000	2021-05-15T14:26:33:461
-88,199997	-105,419998	14,770000	2021-05-15T14:26:33:478
-33,320000	-87,709999	18,340000	2021-05-15T14:26:33:499
6,720000	-74,830002	14,280000	2021-05-15T14:26:33:516
38,009998	-69,230003	17,850000	2021-05-15T14:26:33:540
51,170002	-64,540001	35,770000	2021-05-15T14:26:33:556
39,759998	-56,630001	48,720001	2021-05-15T14:26:33:580
9,240000	-38,709999	52,009998	2021-05-15T14:26:33:596
-20,650000	-16,660000	51,099998	2021-05-15T14:26:33:620
-37,170002	2,660000	45,150002	2021-05-15T14:26:33:636
-36,959999	19,389999	33,389999	2021-05-15T14:26:33:660
-12,810000	40,529999	16,450001	2021-05-15T14:26:33:677
11,900000	67,129997	-4,830000	2021-05-15T14:26:33:700
6,930000	92,190002	-30,309999	2021-05-15T14:26:33:716
-20,020000	110,599998	-43,750000	2021-05-15T14:26:33:740
-56,000000	127,330002	-27,719999	2021-05-15T14:26:33:756
-29,190001	172,479996	-19,600000	2021-05-15T14:26:33:780
72,239998	185,779999	-30,870001	2021-05-15T14:26:33:797
176,330002	220,639999	-105,489998	2021-05-15T14:26:33:820
140,279999	135,380005	-136,289993	2021-05-15T14:26:33:836
34,790001	62,580002	-102,900002	2021-05-15T14:26:33:859
-6,790000	51,939999	-78,470001	2021-05-15T14:26:33:877
30,240000	57,680000	-68,599998	2021-05-15T14:26:33:900
66,430000	55,650002	-41,860001	2021-05-15T14:26:33:916
79,800003	42,070000	-19,530001	2021-05-15T14:26:33:940
80,010002	32,900002	0,350000	2021-05-15T14:26:33:957
68,389999	25,270000	14,980000	2021-05-15T14:26:33:980
41,930000	24,150000	18,690001	2021-05-15T14:26:33:997
26,250000	15,260000	22,750000	2021-05-15T14:26:34:20
14,980000	0,350000	28,070000	2021-05-15T14:26:34:37
10,850000	-15,820000	32,060001	2021-05-15T14:26:34:60
3,010000	-26,670000	38,920002	2021-05-15T14:26:34:78
-18,059999	-33,250000	49,560001	2021-05-15T14:26:34:101
-41,369999	-35,700001	55,930000	2021-05-15T14:26:34:117
-61,950001	-74,620003	67,900002	2021-05-15T14:26:34:140
-81,269997	-121,870003	53,270000	2021-05-15T14:26:34:157
-23,379999	-113,400002	59,990002	2021-05-15T14:26:34:180
-42,560001	-122,779999	107,309998	2021-05-15T14:26:34:197
-95,340004	-144,830002	34,230000	2021-05-15T14:26:34:220
-105,139999	-130,059998	6,440000	2021-05-15T14:26:34:237
-91,070000	-115,430000	-1,120000	2021-05-15T14:26:34:260
-44,170002	-108,989998	14,980000	2021-05-15T14:26:34:277
7,770000	-102,269997	25,200001	2021-05-15T14:26:34:300
64,330002	-92,330002	28,910000	2021-05-15T14:26:34:317
96,250000	-78,750000	40,529999	2021-05-15T14:26:34:340
102,480003	-65,800003	55,580002	2021-05-15T14:26:34:357
68,250000	-49,700001	52,080002	2021-05-15T14:26:34:380
8,120000	-24,570000	30,520000	2021-05-15T14:26:34:397
-32,060001	8,750000	7,210000	2021-05-15T14:26:34:420
-36,889999	22,190001	-2,310000	2021-05-15T14:26:34:437
-43,889999	47,040001	-16,940001	2021-05-15T14:26:34:460
-53,200001	68,599998	-42,279999	2021-05-15T14:26:34:479
-72,169998	86,590004	-70,279999	2021-05-15T14:26:34:500
-66,150002	96,949997	-80,639999	2021-05-15T14:26:34:517
-55,510002	108,080002	-83,230003	2021-05-15T14:26:34:540
-59,570000	116,620003	-63,770000	2021-05-15T14:26:34:557
-46,060001	141,399994	-37,240002	2021-05-15T14:26:34:685
62,090000	157,149994	-25,059999	2021-05-15T14:26:34:688
107,800003	167,160004	-64,190002	2021-05-15T14:26:34:694
112,699997	110,739998	-83,160004	2021-05-15T14:26:34:703
43,959999	64,540001	-62,720001	2021-05-15T14:26:34:709
37,939999	59,779999	-42,980000	2021-05-15T14:26:34:716
55,020000	61,529999	-32,549999	2021-05-15T14:26:34:719
51,939999	63,000000	-9,450000	2021-05-15T14:26:34:722
31,570000	58,380001	18,480000	2021-05-15T14:26:34:741
19,670000	54,459999	27,370001	2021-05-15T14:26:34:757
7,840000	45,220001	35,700001	2021-05-15T14:26:34:781
21,210001	28,980000	31,570000	2021-05-15T14:26:34:797
34,860001	18,200001	28,840000	2021-05-15T14:26:34:822
40,880001	1,750000	35,560001	2021-05-15T14:26:34:838
24,850000	-15,960000	37,520000	2021-05-15T14:26:34:861
-4,760000	-30,030001	34,299999	2021-05-15T14:26:34:878
-26,600000	-41,090000	31,290001	2021-05-15T14:26:34:902
-60,760002	-50,820000	26,180000	2021-05-15T14:26:34:917
-88,059998	-92,750000	11,270000	2021-05-15T14:26:34:941
-157,710007	-143,710007	-10,640000	2021-05-15T14:26:34:958
-77,349998	-141,330002	51,730000	2021-05-15T14:26:34:981
-113,889999	-142,029999	64,820000	2021-05-15T14:26:34:997
-119,489998	-150,430008	4,200000	2021-05-15T14:26:35:22
-105,910004	-134,539993	-16,240000	2021-05-15T14:26:35:37
-52,779999	-125,580002	-26,670000	2021-05-15T14:26:35:62
-13,580000	-120,050003	-22,049999	2021-05-15T14:26:35:78
53,340000	-108,080002	-8,050000	2021-05-15T14:26:35:101
94,290001	-95,199997	5,390000	2021-05-15T14:26:35:117
105,559998	-84,559998	21,210001	2021-05-15T14:26:35:142
82,739998	-69,720001	41,720001	2021-05-15T14:26:35:158
40,529999	-46,759998	54,810001	2021-05-15T14:26:35:181
-16,730000	-20,299999	49,139999	2021-05-15T14:26:35:198
-53,760002	6,510000	38,360001	2021-05-15T14:26:35:234
-67,059998	26,600000	25,690001	2021-05-15T14:26:35:248
-48,790001	46,689999	6,930000	2021-05-15T14:26:35:261
3,360000	69,860001	-11,830000	2021-05-15T14:26:35:278
40,459999	96,809998	-31,850000	2021-05-15T14:26:35:302
23,030001	116,620003	-48,650002	2021-05-15T14:26:35:318
-73,150002	128,169998	-46,830002	2021-05-15T14:26:35:341
-127,820000	136,990005	-19,110001	2021-05-15T14:26:35:358
-45,990002	179,479996	-24,360001	2021-05-15T14:26:35:382
68,110001	201,669998	-45,080002	2021-05-15T14:26:35:399
172,339996	196,279999	-123,410004	2021-05-15T14:26:35:421
113,470001	110,320000	-126,139999	2021-05-15T14:26:35:438
8,260000	51,450001	-76,090004	2021-05-15T14:26:35:462
-22,260000	37,590000	-63,560001	2021-05-15T14:26:35:480
6,160000	38,360001	-51,730000	2021-05-15T14:26:35:501
23,799999	29,750000	-29,540001	2021-05-15T14:26:35:518
29,469999	21,559999	-4,830000	2021-05-15T14:26:35:542
35,349998	10,920000	20,930000	2021-05-15T14:26:35:558
38,080002	2,030000	34,930000	2021-05-15T14:26:35:581
38,080002	-0,910000	38,009998	2021-05-15T14:26:35:598
39,830002	-8,540000	44,869999	2021-05-15T14:26:35:624
36,959999	-21,490000	50,820000	2021-05-15T14:26:35:638
31,850000	-29,610001	50,470001	2021-05-15T14:26:35:661
28,630001	-36,680000	56,000000	2021-05-15T14:26:35:679
6,930000	-39,689999	67,830002	2021-05-15T14:26:35:701
-5,250000	-43,119999	70,699997	2021-05-15T14:26:35:718
-30,100000	-76,160004	54,670002	2021-05-15T14:26:35:741
